4299,5,0.250000
4300,4,1.000000
4300,5,0.250000
4301,4,1.000000
4301,5,0.250000
4302,4,1.000000
4302,5,0.250000
4303,4,1.000000
4303,5,0.250000
4304,4,1.000000
4304,5,0.250000
4305,4,1.000000
4305,5,0.250000
4306,4,1.000000
4306,5,0.250000
4307,4,1.000000
4307,5,0.250000
4308,4,1.000000
4308,5,0.250000
4309,4,1.000000
4309,5,0.250000
4310,4,1.000000
4310,5,0.250000
4311,4,1.000000
4311,5,0.250000
4312,4,1.000000
4312,5,0.250000
4313,4,1.000000
4313,5,0.250000
4314,4,1.000000
4314,5,0.250000
4315,4,1.000000
4315,5,0.250000
4316,4,1.000000
4316,5,0.250000
4317,4,1.000000
4317,5,0.250000
4318,4,1.000000
4318,5,0.250000
4319,4,1.000000
4319,5,0.250000
4320,4,1.000000
4320,5,0.250000
4321,4,1.000000
4321,5,0.250000
4322,4,1.000000
4322,5,0.250000
4323,4,1.000000
4323,5,0.250000
4324,4,1.000000
4324,5,0.250000
4325,4,1.000000
4325,5,0.250000
4326,4,1.000000
4326,5,0.250000
4327,4,1.000000
4327,5,0.250000
4328,4,1.000000
4328,5,0.250000
4329,4,1.000000
4329,5,0.250000
4330,4,1.000000
4330,5,0.250000
4331,4,1.000000
4331,5,0.250000
4332,4,1.000000
4332,5,0.250000
4333,4,1.000000
4333,5,0.250000
4334,4,1.000000
4334,5,0.250000
4335,4,1.000000
4335,5,0.250000
4336,4,1.000000
4336,5,0.250000
4337,4,1.000000
4337,5,0.250000
4338,4,1.000000
4338,5,0.250000
4339,4,1.000000
4339,5,0.250000
4340,4,1.000000
4340,5,0.250000
4341,4,1.000000
4341,5,0.250000
4342,4,1.000000
4342,5,0.250000
4343,4,1.000000
4343,5,0.250000
4344,4,1.000000
4344,5,0.250000
4345,4,1.000000
4345,5,0.250000
4346,4,1.000000
4346,5,0.250000
4347,4,1.000000
4347,5,0.250000
4348,4,1.000000
4348,5,0.250000
4349,4,1.000000
4349,5,0.250000
4350,4,1.000000
4350,5,0.250000
4351,4,1.000000
4351,5,0.250000
4352,4,1.000000
4352,5,0.250000
4353,4,1.000000
4353,5,0.250000
4354,4,1.000000
4354,5,0.250000
4355,4,1.000000
4355,5,0.250000
4356,4,1.000000
4356,5,0.250000
4357,4,1.000000
4357,5,0.250000
4358,4,1.000000
4358,5,0.250000
4359,4,1.000000
4359,5,0.250000
4360,4,1.000000
4360,5,0.250000
4361,4,1.000000
4361,5,0.250000
4362,4,1.000000
4362,5,0.250000
4363,4,1.000000
4363,5,0.250000
4364,4,1.000000
4364,5,0.250000
4365,4,1.000000
4365,5,0.250000
4366,4,1.000000
4366,5,0.250000
4367,4,1.000000
4367,5,0.250000
4368,4,1.000000
4368,5,0.250000
4369,4,1.000000
4369,5,0.250000
4370,4,1.000000
4370,5,0.250000
4371,4,1.000000
4371,5,0.250000
4372,4,1.000000
4372,5,0.250000
4373,4,1.000000
4373,5,0.250000
4374,4,1.000000
4374,5,0.250000
4375,4,1.000000
4375,5,0.250000
4376,4,1.000000
4376,5,0.250000
4377,4,1.000000
4377,5,0.250000
4378,4,1.000000
4378,5,0.250000
4379,4,1.000000
4379,5,0.250000
4380,4,1.000000
4380,5,0.250000
4381,4,1.000000
4381,5,0.250000
4382,4,1.000000
4382,5,0.250000
4383,4,1.000000
4383,5,0.250000
4384,4,1.000000
4384,5,0.250000
4385,4,1.000000
4385,5,0.250000
4386,4,1.000000
4386,5,0.250000
4387,4,1.000000
4387,5,0.250000
4388,4,1.000000
4388,5,0.250000
4389,4,1.000000
4389,5,0.250000
4390,4,1.000000
4390,5,0.250000
4391,4,1.000000
4391,5,0.250000
4392,4,1.000000
4392,5,0.250000
4393,4,1.000000
4393,5,0.250000
4394,4,1.000000
4394,5,0.250000
4395,4,1.000000
4395,5,0.250000
4396,4,1.000000
4396,5,0.250000
4397,4,1.000000
4397,5,0.250000
4398,4,1.000000
4398,5,0.250000
4399,4,1.000000
4399,5,0.250000
4400,4,1.000000
4400,5,0.250000
4401,4,1.000000
4401,5,0.250000
4402,4,1.000000
4402,5,0.250000
4403,4,1.000000
4403,5,0.250000
4404,4,1.000000
4404,5,0.250000
4405,4,1.000000
4405,5,0.250000
4406,4,1.000000
4406,5,0.250000
4407,4,1.000000
4407,5,0.250000
4408,4,1.000000
4408,5,0.250000
4409,4,1.000000
4409,5,0.250000
4410,4,1.000000
4410,5,0.250000
4411,4,1.000000
4411,5,0.250000
4412,4,1.000000
4412,5,0.250000
4413,4,1.000000
4413,5,0.250000
4414,4,1.000000
4414,5,0.250000
4415,4,1.000000
4415,5,0.250000
4416,4,1.000000
4416,5,0.250000
4417,4,1.000000
4417,5,0.250000
4418,4,1.000000
4418,5,0.250000
4419,4,1.000000
4419,5,0.250000
4420,4,1.000000
4420,5,0.250000
4421,4,1.000000
4421,5,0.250000
4422,4,1.000000
4422,5,0.250000
4423,4,1.000000
4423,5,0.250000
4424,4,1.000000
4424,5,0.250000
4425,4,1.000000
4425,5,0.250000
4426,4,1.000000
4426,5,0.250000
4427,4,1.000000
4427,5,0.250000
4428,4,1.000000
4428,5,0.250000
4429,4,1.000000
4429,5,0.250000
4430,4,1.000000
4430,5,0.250000
4431,4,1.000000
4431,5,0.250000
4432,4,1.000000
4432,5,0.250000
4433,4,1.000000
4433,5,0.250000
4434,4,1.000000
4434,5,0.250000
4435,4,1.000000
4435,5,0.250000
4436,4,1.000000
4436,5,0.250000
4437,4,1.000000
4437,5,0.250000
4438,4,1.000000
4438,5,0.250000
4439,4,1.000000
4439,5,0.250000
4440,4,1.000000
4440,5,0.250000
4441,4,1.000000
4441,5,0.250000
4442,4,1.000000
4442,5,0.250000
4443,4,1.000000
4443,5,0.250000
4444,4,1.000000
4444,5,0.250000
4445,4,1.000000
4445,5,0.250000
4446,4,1.000000
4446,5,0.250000
4447,4,1.000000
4447,5,0.250000
4448,4,1.000000
4448,5,0.250000
4449,4,1.000000
4449,5,0.250000
4450,4,1.000000
4450,5,0.250000
4451,4,1.000000
4451,5,0.250000
4452,4,1.000000
4452,5,0.250000
4453,4,1.000000
4453,5,0.250000
4454,4,1.000000
4454,5,0.250000
4455,4,1.000000
4455,5,0.250000
4456,4,1.000000
4456,5,0.250000
4457,4,1.000000
4457,5,0.250000
4458,4,1.000000
4458,5,0.250000
4459,4,1.000000
4459,5,0.250000
4460,4,1.000000
4460,5,0.250000
4461,4,1.000000
4461,5,0.250000
4462,4,1.000000
4462,5,0.250000
4463,4,1.000000
4463,5,0.250000
4464,4,1.000000
4464,5,0.250000
4465,4,1.000000
4465,5,0.250000
4466,4,1.000000
4466,5,0.250000
4467,4,1.000000
4467,5,0.250000
4468,4,1.000000
4468,5,0.250000
4469,4,1.000000
4469,5,0.250000
4470,4,1.000000
4470,5,0.250000
4471,4,1.000000
4471,5,0.250000
4472,4,1.000000
4472,5,0.250000
4473,4,1.000000
4473,5,0.250000
4474,4,1.000000
4474,5,0.250000
4475,4,1.000000
4475,5,0.250000
4476,4,1.000000
4476,5,0.250000
4477,4,1.000000
4477,5,0.250000
4478,4,1.000000
4478,5,0.250000
4479,4,1.000000
4479,5,0.250000
4480,4,1.000000
4480,5,0.250000
4481,4,1.000000
4481,5,0.250000
4482,4,1.000000
4482,5,0.250000
4483,4,1.000000
4483,5,0.250000
4484,4,1.000000
4484,5,0.250000
4485,4,1.000000
4485,5,0.250000
4486,4,1.000000
4486,5,0.250000
4487,4,1.000000
4487,5,0.250000
4488,4,1.000000
4488,5,0.250000
4489,4,1.000000
4489,5,0.250000
4490,4,1.000000
4490,5,0.250000
4491,4,1.000000
4491,5,0.250000
4492,4,1.000000
4492,5,0.250000
4493,4,1.000000
4493,5,0.250000
4494,4,1.000000
4494,5,0.250000
4495,4,1.000000
4495,5,0.250000
4496,4,1.000000
4496,5,0.250000
4497,4,1.000000
4497,5,0.250000
4498,4,1.000000
4498,5,0.250000
4499,4,1.000000
4499,5,0.250000
4500,4,1.000000
4500,5,0.250000
4501,4,1.000000
4501,5,0.250000
4502,4,1.000000
4502,5,0.250000
4503,4,1.000000
4503,5,0.250000
4504,4,1.000000
4504,5,0.250000
4505,4,1.000000
4505,5,0.250000
4506,4,1.000000
4506,5,0.250000
4507,4,1.000000
4507,5,0.250000
4508,4,1.000000
4508,5,0.250000
4509,4,1.000000
4509,5,0.250000
4510,4,1.000000
4510,5,0.250000
4511,4,1.000000
4511,5,0.250000
4512,4,1.000000
4512,5,0.250000
4513,4,1.000000
4513,5,0.250000
4514,4,1.000000
4514,5,0.250000
4515,4,1.000000
4515,5,0.250000
4516,4,1.000000
4516,5,0.250000
4517,4,1.000000
4517,5,0.250000
4518,4,1.000000
4518,5,0.250000
4519,4,1.000000
4519,5,0.250000
4520,4,1.000000
4520,5,0.250000
4521,4,1.000000
4521,5,0.250000
4522,4,1.000000
4522,5,0.250000
4523,4,1.000000
4523,5,0.250000
4524,4,1.000000
4524,5,0.250000
4525,4,1.000000
4525,5,0.250000
4526,4,1.000000
4526,5,0.250000
4527,4,1.000000
4527,5,0.250000
4528,4,1.000000
4528,5,0.250000
4529,4,1.000000
4529,5,0.250000
4530,4,1.000000
4530,5,0.250000
4531,4,1.000000
4531,5,0.250000
4532,4,1.000000
4532,5,0.250000
4533,4,1.000000
4533,5,0.250000
4534,4,1.000000
4534,5,0.250000
4535,4,1.000000
4535,5,0.250000
4536,4,1.000000
4536,5,0.250000
4537,4,1.000000
4537,5,0.250000
4538,4,1.000000
4538,5,0.250000
4539,4,1.000000
4539,5,0.250000
4540,4,1.000000
4540,5,0.250000
4541,4,1.000000
4541,5,0.250000
4542,4,1.000000
4542,5,0.250000
4543,4,1.000000
4543,5,0.250000
4544,4,1.000000
4544,5,0.250000
4545,4,1.000000
4545,5,0.250000
4546,4,1.000000
4546,5,0.250000
4547,4,1.000000
4547,5,0.250000
4548,4,1.000000
4548,5,0.250000
4549,4,1.000000
4549,5,0.250000
4550,4,1.000000
4550,5,0.250000
4551,4,1.000000
4551,5,0.250000
4552,4,1.000000
4552,5,0.250000
4553,4,1.000000
4553,5,0.250000
4554,4,1.000000
4554,5,0.250000
4555,4,1.000000
4555,5,0.250000
4556,4,1.000000
4556,5,0.250000
4557,4,1.000000
4557,5,0.250000
4558,4,1.000000
4558,5,0.250000
4559,4,1.000000
4559,5,0.250000
4560,4,1.000000
4560,5,0.250000
4561,4,1.000000
4561,5,0.250000
4562,4,1.000000
4562,5,0.250000
4563,4,1.000000
4563,5,0.250000
4564,4,1.000000
4564,5,0.250000
4565,4,1.000000
4565,5,0.250000
4566,4,1.000000
4566,5,0.250000
4567,4,1.000000
4567,5,0.250000
4568,4,1.000000
4568,5,0.250000
4569,4,1.000000
4569,5,0.250000
4570,4,1.000000
4570,5,0.250000
4571,4,1.000000
4571,5,0.250000
4572,4,1.000000
4572,5,0.250000
4573,4,1.000000
4573,5,0.250000
4574,4,1.000000
4574,5,0.250000
4575,4,1.000000
4575,5,0.250000
4576,4,1.000000
4576,5,0.250000
4577,4,1.000000
4577,5,0.250000
4578,4,1.000000
4578,5,0.250000
4579,4,1.000000
4579,5,0.250000
4580,4,1.000000
4580,5,0.250000
4581,4,1.000000
4581,5,0.250000
4582,4,1.000000
4582,5,0.250000
4583,4,1.000000
4583,5,0.250000
4584,4,1.000000
4584,5,0.250000
4585,4,1.000000
4585,5,0.250000
4586,4,1.000000
4586,5,0.250000
4587,4,1.000000
4587,5,0.250000
4588,4,1.000000
4588,5,0.250000
4589,4,1.000000
4589,5,0.250000
4590,4,1.000000
4590,5,0.250000
4591,4,1.000000
4591,5,0.250000
4592,4,1.000000
4592,5,0.250000
4593,4,1.000000
4593,5,0.250000
4594,4,1.000000
4594,5,0.250000
4595,4,1.000000
4595,5,0.250000
4596,4,1.000000
4596,5,0.250000
4597,4,1.000000
4597,5,0.250000
4598,4,1.000000
4598,5,0.250000
4599,4,1.000000
4599,5,0.250000
4600,4,1.000000
4600,5,0.250000
4601,4,1.000000
4601,5,0.250000
4602,4,1.000000
4602,5,0.250000
4603,4,1.000000
4603,5,0.250000
4604,4,1.000000
4604,5,0.250000
4605,4,1.000000
4605,5,0.250000
4606,4,1.000000
4606,5,0.250000
4607,4,1.000000
4607,5,0.250000
4608,4,1.000000
4608,5,0.250000
4609,4,1.000000
4609,5,0.250000
4610,4,1.000000
4610,5,0.250000
4611,4,1.000000
4611,5,0.250000
4612,4,1.000000
4612,5,0.250000
4613,4,1.000000
4613,5,0.250000
4614,4,1.000000
4614,5,0.250000
4615,4,1.000000
4615,5,0.250000
4616,4,1.000000
4616,5,0.250000
4617,4,1.000000
4617,5,0.250000
4618,4,1.000000
4618,5,0.250000
4619,4,1.000000
4619,5,0.250000
4620,4,1.000000
4620,5,0.250000
4621,4,1.000000
4621,5,0.250000
4622,4,1.000000
4622,5,0.250000
4623,4,1.000000
4623,5,0.250000
4624,4,1.000000
4624,5,0.250000
4625,4,1.000000
4625,5,0.250000
4626,4,1.000000
4626,5,0.250000
4627,4,1.000000
4627,5,0.250000
4628,4,1.000000
4628,5,0.250000
4629,4,1.000000
4629,5,0.250000
4630,4,1.000000
4630,5,0.250000
4631,4,1.000000
4631,5,0.250000
4632,4,1.000000
4632,5,0.250000
4633,4,1.000000
4633,5,0.250000
4634,4,1.000000
4634,5,0.250000
4635,4,1.000000
4635,5,0.250000
4636,4,1.000000
4636,5,0.250000
4637,4,1.000000
4637,5,0.250000
4638,4,1.000000
4638,5,0.250000
4639,4,1.000000
4639,5,0.250000
4640,4,1.000000
4640,5,0.250000
4641,4,1.000000
4641,5,0.250000
4642,4,1.000000
4642,5,0.250000
4643,4,1.000000
4643,5,0.250000
4644,4,1.000000
4644,5,0.250000
4645,4,1.000000
4645,5,0.250000
4646,4,1.000000
4646,5,0.250000
4647,4,1.000000
4647,5,0.250000
4648,4,1.000000
4648,5,0.250000
4649,4,1.000000
4649,5,0.250000
4650,4,1.000000
4650,5,0.250000
4651,4,1.000000
4651,5,0.250000
4652,4,1.000000
4652,5,0.250000
4653,4,1.000000
4653,5,0.250000
4654,4,1.000000
4654,5,0.250000
4655,4,1.000000
4655,5,0.250000
4656,4,1.000000
4656,5,0.250000
4657,4,1.000000
4657,5,0.250000
4658,4,1.000000
4658,5,0.250000
4659,4,1.000000
4659,5,0.250000
4660,4,1.000000
4660,5,0.250000
4661,4,1.000000
4661,5,0.250000
4662,4,1.000000
4662,5,0.250000
4663,4,1.000000
4663,5,0.250000
4664,4,1.000000
4664,5,0.250000
4665,4,1.000000
4665,5,0.250000
4666,4,1.000000
4666,5,0.250000
4667,4,1.000000
4667,5,0.250000
4668,4,1.000000
4668,5,0.250000
4669,4,1.000000
4669,5,0.250000
4670,4,1.000000
4670,5,0.250000
4671,4,1.000000
4671,5,0.250000
4672,4,1.000000
4672,5,0.250000
4673,4,1.000000
4673,5,0.250000
4674,4,1.000000
4674,5,0.250000
4675,4,1.000000
4675,5,0.250000
4676,4,1.000000
4676,5,0.250000
4677,4,1.000000
4677,5,0.250000
4678,4,1.000000
4678,5,0.250000
4679,4,1.000000
4679,5,0.250000
4680,4,1.000000
4680,5,0.250000
4681,4,1.000000
4681,5,0.250000
4682,4,1.000000
4682,5,0.250000
4683,4,1.000000
4683,5,0.250000
4684,4,1.000000
4684,5,0.250000
4685,4,1.000000
4685,5,0.250000
4686,4,1.000000
4686,5,0.250000
4687,4,1.000000
4687,5,0.250000
4688,4,1.000000
4688,5,0.250000
4689,4,1.000000
4689,5,0.250000
4690,4,1.000000
4690,5,0.250000
4691,4,1.000000
4691,5,0.250000
4692,4,1.000000
4692,5,0.250000
4693,4,1.000000
4693,5,0.250000
4694,4,1.000000
4694,5,0.250000
4695,4,1.000000
4695,5,0.250000
4696,4,1.000000
4696,5,0.250000
4697,4,1.000000
4697,5,0.250000
4698,4,1.000000
4698,5,0.250000
4699,4,1.000000
4699,5,0.250000
4700,4,1.000000
4700,5,0.250000
4701,4,1.000000
4701,5,0.250000
4702,4,1.000000
4702,5,0.250000
4703,4,1.000000
4703,5,0.250000
4704,4,1.000000
4704,5,0.250000
4705,4,1.000000
4705,5,0.250000
4706,4,1.000000
4706,5,0.250000
4707,4,1.000000
4707,5,0.250000
4708,4,1.000000
4708,5,0.250000
4709,4,1.000000
4709,5,0.250000
4710,4,1.000000
4710,5,0.250000
4711,4,1.000000
4711,5,0.250000
4712,4,1.000000
4712,5,0.250000
4713,4,1.000000
4713,5,0.250000
4714,4,1.000000
4714,5,0.250000
4715,4,1.000000
4715,5,0.250000
4716,4,1.000000
4716,5,0.250000
4717,4,1.000000
4717,5,0.250000
4718,4,1.000000
4718,5,0.250000
4719,4,1.000000
4719,5,0.250000
4720,4,1.000000
4720,5,0.250000
4721,4,1.000000
4721,5,0.250000
4722,4,1.000000
4722,5,0.250000
4723,4,1.000000
4723,5,0.250000
4724,4,1.000000
4724,5,0.250000
4725,4,1.000000
4725,5,0.250000
4726,4,1.000000
4726,5,0.250000
4727,4,1.000000
4727,5,0.250000
4728,4,1.000000
4728,5,0.250000
4729,4,1.000000
4729,5,0.250000
4730,4,1.000000
4730,5,0.250000
4731,4,1.000000
4731,5,0.250000
4732,4,1.000000
4732,5,0.250000
4733,4,1.000000
4733,5,0.250000
4734,4,1.000000
4734,5,0.250000
4735,4,1.000000
4735,5,0.250000
4736,4,1.000000
4736,5,0.250000
4737,4,1.000000
4737,5,0.250000
4738,4,1.000000
4738,5,0.250000
4739,4,1.000000
4739,5,0.250000
4740,4,1.000000
4740,5,0.250000
4741,4,1.000000
4741,5,0.250000
4742,4,1.000000
4742,5,0.250000
4743,4,1.000000
4743,5,0.250000
4744,4,1.000000
4744,5,0.250000
4745,4,1.000000
4745,5,0.250000
4746,4,1.000000
4746,5,0.250000
4747,4,1.000000
4747,5,0.250000
4748,4,1.000000
4748,5,0.250000
4749,4,1.000000
4749,5,0.250000
4750,4,1.000000
4750,5,0.250000
4751,4,1.000000
4751,5,0.250000
4752,4,1.000000
4752,5,0.250000
4753,4,1.000000
4753,5,0.250000
4754,4,1.000000
4754,5,0.250000
4755,4,1.000000
4755,5,0.250000
4756,4,1.000000
4756,5,0.250000
4757,4,1.000000
4757,5,0.250000
4758,4,1.000000
4758,5,0.250000
4759,4,1.000000
4759,5,0.250000
4760,4,1.000000
4760,5,0.250000
4761,4,1.000000
4761,5,0.250000
4762,4,1.000000
4762,5,0.250000
4763,4,1.000000
4763,5,0.250000
4764,4,1.000000
4764,5,0.250000
4765,4,1.000000
4765,5,0.250000
4766,4,1.000000
4766,5,0.250000
4767,4,1.000000
4767,5,0.250000
4768,4,1.000000
4768,5,0.250000
4769,4,1.000000
4769,5,0.250000
4770,4,1.000000
4770,5,0.250000
4771,4,1.000000
4771,5,0.250000
4772,4,1.000000
4772,5,0.250000
4773,4,1.000000
4773,5,0.250000
4774,4,1.000000
4774,5,0.250000
4775,4,1.000000
4775,5,0.250000
4776,4,1.000000
4776,5,0.250000
4777,4,1.000000
4777,5,0.250000
4778,4,1.000000
4778,5,0.250000
4779,4,1.000000
4779,5,0.250000
4780,4,1.000000
4780,5,0.250000
4781,4,1.000000
4781,5,0.250000
4782,4,1.000000
4782,5,0.250000
4783,4,1.000000
4783,5,0.250000
4784,4,1.000000
4784,5,0.250000
4785,4,1.000000
4785,5,0.250000
4786,4,1.000000
4786,5,0.250000
4787,4,1.000000
4787,5,0.250000
4788,4,1.000000
4788,5,0.250000
4789,4,1.000000
4789,5,0.250000
4790,4,1.000000
4790,5,0.250000
4791,4,1.000000
4791,5,0.250000
4792,4,1.000000
4792,5,0.250000
4793,4,1.000000
4793,5,0.250000
4794,4,1.000000
4794,5,0.250000
4795,4,1.000000
4795,5,0.250000
4796,4,1.000000
4796,5,0.250000
4797,4,1.000000
4797,5,0.250000
4798,4,1.000000
4798,5,0.250000
4799,4,1.000000
4799,5,0.250000
4800,4,1.000000
4800,5,0.250000
4801,4,1.000000
4801,5,0.250000
4802,4,1.000000
4802,5,0.250000
4803,4,1.000000
4803,5,0.250000
4804,4,1.000000
4804,5,0.250000
4805,4,1.000000
4805,5,0.250000
4806,4,1.000000
4806,5,0.250000
4807,4,1.000000
4807,5,0.250000
4808,4,1.000000
4808,5,0.250000
4809,4,1.000000
4809,5,0.250000
4810,4,1.000000
4810,5,0.250000
4811,4,1.000000
4811,5,0.250000
4812,4,1.000000
4812,5,0.250000
4813,4,1.000000
4813,5,0.250000
4814,4,1.000000
4814,5,0.250000
4815,4,1.000000
4815,5,0.250000
4816,4,1.000000
4816,5,0.250000
4817,4,1.000000
4817,5,0.250000
4818,4,1.000000
4818,5,0.250000
4819,4,1.000000
4819,5,0.250000
4820,4,1.000000
4820,5,0.250000
4821,4,1.000000
4821,5,0.250000
4822,4,1.000000
4822,5,0.250000
4823,4,1.000000
4823,5,0.250000
4824,4,1.000000
4824,5,0.250000
4825,4,1.000000
4825,5,0.250000
4826,4,1.000000
4826,5,0.250000
4827,4,1.000000
4827,5,0.250000
4828,4,1.000000
4828,5,0.250000
4829,4,1.000000
4829,5,0.250000
4830,4,1.000000
4830,5,0.250000
4831,4,1.000000
4831,5,0.250000
4832,4,1.000000
4832,5,0.250000
4833,4,1.000000
4833,5,0.250000
4834,4,1.000000
4834,5,0.250000
4835,4,1.000000
4835,5,0.250000
4836,4,1.000000
4836,5,0.250000
4837,4,1.000000
4837,5,0.250000
4838,4,1.000000
4838,5,0.250000
4839,4,1.000000
4839,5,0.250000
4840,4,1.000000
4840,5,0.250000
4841,4,1.000000
4841,5,0.250000
4842,4,1.000000
4842,5,0.250000
4843,4,1.000000
4843,5,0.250000
4844,4,1.000000
4844,5,0.250000
4845,4,1.000000
4845,5,0.250000
4846,4,1.000000
4846,5,0.250000
4847,4,1.000000
4847,5,0.250000
4848,4,1.000000
4848,5,0.250000
4849,4,1.000000
4849,5,0.250000
4850,4,1.000000
4850,5,0.250000
4851,4,1.000000
4851,5,0.250000
4852,4,1.000000
4852,5,0.250000
4853,4,1.000000
4853,5,0.250000
4854,4,1.000000
4854,5,0.250000
4855,4,1.000000
4855,5,0.250000
4856,4,1.000000
4856,5,0.250000
4857,4,1.000000
4857,5,0.250000
4858,4,1.000000
4858,5,0.250000
4859,4,1.000000
4859,5,0.250000
4860,4,1.000000
4860,5,0.250000
4861,4,1.000000
4861,5,0.250000
4862,4,1.000000
4862,5,0.250000
4863,4,1.000000
4863,5,0.250000
4864,4,1.000000
4864,5,0.250000
4865,4,1.000000
4865,5,0.250000
4866,4,1.000000
4866,5,0.250000
4867,4,1.000000
4867,5,0.250000
4868,4,1.000000
4868,5,0.250000
4869,4,1.000000
4869,5,0.250000
4870,4,1.000000
4870,5,0.250000
4871,4,1.000000
4871,5,0.250000
4872,4,1.000000
4872,5,0.250000
4873,4,1.000000
4873,5,0.250000
4874,4,1.000000
4874,5,0.250000
4875,4,1.000000
4875,5,0.250000
4876,4,1.000000
4876,5,0.250000
4877,4,1.000000
4877,5,0.250000
4878,4,1.000000
4878,5,0.250000
4879,4,1.000000
4879,5,0.250000
4880,4,1.000000
4880,5,0.250000
4881,4,1.000000
4881,5,0.250000
4882,4,1.000000
4882,5,0.250000
4883,4,1.000000
4883,5,0.250000
4884,4,1.000000
4884,5,0.250000
4885,4,1.000000
4885,5,0.250000
4886,4,1.000000
4886,5,0.250000
4887,4,1.000000
4887,5,0.250000
4888,4,1.000000
4888,5,0.250000
4889,4,1.000000
4889,5,0.250000
4890,4,1.000000
4890,5,0.250000
4891,4,1.000000
4891,5,0.250000
4892,4,1.000000
4892,5,0.250000
4893,4,1.000000
4893,5,0.250000
4894,4,1.000000
4894,5,0.250000
4895,4,1.000000
4895,5,0.250000
4896,4,1.000000
4896,5,0.250000
4897,4,1.000000
4897,5,0.250000
4898,4,1.000000
4898,5,0.250000
4899,4,1.000000
4899,5,0.250000
4900,4,1.000000
4900,5,0.250000
4901,4,1.000000
4901,5,0.250000
4902,4,1.000000
4902,5,0.250000
4903,4,1.000000
4903,5,0.250000
4904,4,1.000000
4904,5,0.250000
4905,4,1.000000
4905,5,0.250000
4906,4,1.000000
4906,5,0.250000
4907,4,1.000000
4907,5,0.250000
4908,4,1.000000
4908,5,0.250000
4909,4,1.000000
4909,5,0.250000
4910,4,1.000000
4910,5,0.250000
4911,4,1.000000
4911,5,0.250000
4912,4,1.000000
4912,5,0.250000
4913,4,1.000000
4913,5,0.250000
4914,4,1.000000
4914,5,0.250000
4915,4,1.000000
4915,5,0.250000
4916,4,1.000000
4916,5,0.250000
4917,4,1.000000
4917,5,0.250000
4918,4,1.000000
4918,5,0.250000
4919,4,1.000000
4919,5,0.250000
4920,4,1.000000
4920,5,0.250000
4921,4,1.000000
4921,5,0.250000
4922,4,1.000000
4922,5,0.250000
4923,4,1.000000
4923,5,0.250000
4924,4,1.000000
4924,5,0.250000
4925,4,1.000000
4925,5,0.250000
4926,4,1.000000
4926,5,0.250000
4927,4,1.000000
4927,5,0.250000
4928,4,1.000000
4928,5,0.250000
4929,4,1.000000
4929,5,0.250000
4930,4,1.000000
4930,5,0.250000
4931,4,1.000000
4931,5,0.250000
4932,4,1.000000
4932,5,0.250000
4933,4,1.000000
4933,5,0.250000
4934,4,1.000000
4934,5,0.250000
4935,4,1.000000
4935,5,0.250000
4936,4,1.000000
4936,5,0.250000
4937,4,1.000000
4937,5,0.250000
4938,4,1.000000
4938,5,0.250000
4939,4,1.000000
4939,5,0.250000
4940,4,1.000000
4940,5,0.250000
4941,4,1.000000
4941,5,0.250000
4942,4,1.000000
4942,5,0.250000
4943,4,1.000000
4943,5,0.250000
4944,4,1.000000
4944,5,0.250000
4945,4,1.000000
4945,5,0.250000
4946,4,1.000000
4946,5,0.250000
4947,4,1.000000
4947,5,0.250000
4948,4,1.000000
4948,5,0.250000
4949,4,1.000000
4949,5,0.250000
4950,4,1.000000
4950,5,0.250000
4951,4,1.000000
4951,5,0.250000
4952,4,1.000000
4952,5,0.250000
4953,4,1.000000
4953,5,0.250000
4954,4,1.000000
4954,5,0.250000
4955,4,1.000000
4955,5,0.250000
4956,4,1.000000
4956,5,0.250000
4957,4,1.000000
4957,5,0.250000
4958,4,1.000000
4958,5,0.250000
4959,4,1.000000
4959,5,0.250000
4960,4,1.000000
4960,5,0.250000
4961,4,1.000000
4961,5,0.250000
4962,4,1.000000
4962,5,0.250000
4963,4,1.000000
4963,5,0.250000
4964,4,1.000000
4964,5,0.250000
4965,4,1.000000
4965,5,0.250000
4966,4,1.000000
4966,5,0.250000
4967,4,1.000000
4967,5,0.250000
4968,4,1.000000
4968,5,0.250000
4969,4,1.000000
4969,5,0.250000
4970,4,1.000000
4970,5,0.250000
4971,4,1.000000
4971,5,0.250000
4972,4,1.000000
4972,5,0.250000
4973,4,1.000000
4973,5,0.250000
4974,4,1.000000
4974,5,0.250000
4975,4,1.000000
4975,5,0.250000
4976,4,1.000000
4976,5,0.250000
4977,4,1.000000
4977,5,0.250000
4978,4,1.000000
4978,5,0.250000
4979,4,1.000000
4979,5,0.250000
4980,4,1.000000
4980,5,0.250000
4981,4,1.000000
4981,5,0.250000
4982,4,1.000000
4982,5,0.250000
4983,4,1.000000
4983,5,0.250000
4984,4,1.000000
4984,5,0.250000
4985,4,1.000000
4985,5,0.250000
4986,4,1.000000
4986,5,0.250000
4987,4,1.000000
4987,5,0.250000
4988,4,1.000000
4988,5,0.250000
4989,4,1.000000
4989,5,0.250000
4990,4,1.000000
4990,5,0.250000
4991,4,1.000000
4991,5,0.250000
4992,4,1.000000
4992,5,0.250000
4993,4,1.000000
4993,5,0.250000
4994,4,1.000000
4994,5,0.250000
4995,4,1.000000
4995,5,0.250000
4996,4,1.000000
4996,5,0.250000
4997,4,1.000000
4997,5,0.250000
4998,4,1.000000
4998,5,0.250000
4999,4,1.000000
