1682,3427,1683,2,1
1682,3428,1683,2,1
1682,3429,1683,2,1
1682,3430,1683,2,1
1682,3431,1683,2,1
1682,3432,1681,1,2
1682,3433,1683,2,1
1682,3434,1683,2,1
1682,3435,1562,0,3
1682,3436,1683,2,1
1682,3437,1683,2,1
1682,3438,1683,2,1
1682,3439,1683,2,1
1682,3440,1683,2,1
1682,3441,1683,2,1
1682,3442,1683,2,1
1682,3443,1683,2,1
1682,3444,1681,1,2
1682,3445,1683,2,1
1682,3446,1683,2,1
1682,3447,1683,2,1
1682,3448,1683,2,1
1682,3449,1681,1,2
1682,3450,1681,1,2
1682,3451,1683,2,1
1682,3452,1683,2,1
1682,3453,1683,2,1
1682,3454,1683,2,1
1682,3455,1683,2,1
1682,3456,1562,0,3
1682,3457,1562,0,3
1682,3458,1562,0,3
1682,3459,1683,2,1
1683,3360,1684,2,1
1683,3361,1684,2,1
1683,3362,1684,2,1
1683,3363,1682,1,2
1683,3364,1684,2,1
1683,3365,1684,2,1
1683,3366,1684,2,1
1683,3367,1684,2,1
1683,3368,1684,2,1
1683,3369,1684,2,1
1683,3370,1684,2,1
1683,3371,1684,2,1
1683,3372,1682,1,2
1683,3373,1684,2,1
1683,3374,1684,2,1
1683,3375,1684,2,1
1683,3376,1563,0,3
1683,3377,1684,2,1
1683,3378,1682,1,2
1683,3379,1684,2,1
1683,3380,1684,2,1
1683,3381,1684,2,1
1683,3382,1563,0,3
1683,3383,1684,2,1
1683,3384,1684,2,1
1683,3385,1684,2,1
1683,3386,1803,3,0
1683,3387,1684,2,1
1683,3388,3388,5,1,1563,0,3
1683,3389,1682,1,2
1683,3390,3390,5,1,1563,0,3,1682,1,2,1684,2,1
1683,3391,1684,2,1
1683,3392,1563,0,3
1683,3393,1684,2,1
1683,3394,1682,1,2
1683,3395,1684,2,1
1683,3396,1684,2,1
1683,3397,1684,2,1
1683,3398,1684,2,1
1683,3399,1684,2,1
1683,3400,1684,2,1
1683,3401,1684,2,1
1683,3402,1684,2,1
1683,3403,1684,2,1
1683,3404,1684,2,1
1683,3405,1684,2,1
1683,3406,1803,3,0
1683,3407,1684,2,1
1683,3408,1803,3,0
1683,3409,1684,2,1
1683,3410,1682,1,2
1683,3411,1684,2,1
1683,3412,1684,2,1
1683,3413,1684,2,1
1683,3414,1684,2,1
1683,3415,1684,2,1
1683,3416,1684,2,1
1683,3417,1684,2,1
1683,3418,1684,2,1
1683,3419,1682,1,2
1683,3420,1684,2,1
1683,3421,1684,2,1
1683,3422,1684,2,1
1683,3423,1803,3,0
1683,3424,1684,2,1
1683,3425,1684,2,1
1683,3426,1682,1,2
1683,3427,1684,2,1
1683,3428,1684,2,1
1683,3429,1684,2,1
1683,3430,1684,2,1
1683,3431,1563,0,3
1683,3432,1563,0,3
1683,3433,1684,2,1
1683,3434,1684,2,1
1683,3435,1563,0,3
1683,3436,1684,2,1
1683,3437,1684,2,1
1683,3438,1684,2,1
1683,3439,1684,2,1
1683,3440,1684,2,1
1683,3441,1684,2,1
1683,3442,1684,2,1
1683,3443,1684,2,1
1683,3444,1682,1,2
1683,3445,1684,2,1
1683,3446,1684,2,1
1683,3447,1684,2,1
1683,3448,1684,2,1
1683,3449,1682,1,2
1683,3450,1682,1,2
1683,3451,1684,2,1
1683,3452,1684,2,1
1683,3453,1684,2,1
1683,3454,1684,2,1
1683,3455,1684,2,1
1683,3456,1563,0,3
1683,3457,1563,0,3
1683,3458,1563,0,3
1683,3459,1684,2,1
1684,3360,1685,2,1
1684,3361,1685,2,1
1684,3362,1685,2,1
1684,3363,1683,1,2
1684,3364,1564,0,3
1684,3365,1685,2,1
1684,3366,1685,2,1
1684,3367,1685,2,1
1684,3368,1685,2,1
1684,3369,1685,2,1
1684,3370,1685,2,1
1684,3371,1685,2,1
1684,3372,1683,1,2
1684,3373,1685,2,1
1684,3374,1685,2,1
1684,3375,1685,2,1
1684,3376,1564,0,3
1684,3377,1804,3,0
1684,3378,1683,1,2
1684,3379,1685,2,1
1684,3380,1685,2,1
1684,3381,1685,2,1
1684,3382,1564,0,3
1684,3383,1685,2,1
1684,3384,1685,2,1
1684,3385,1685,2,1
1684,3386,1804,3,0
1684,3387,1685,2,1
1684,3388,1683,1,2
1684,3389,1564,0,3
1684,3390,3390,5,1,1564,0,3,1683,1,2,1685,2,1
1684,3391,1685,2,1
1684,3392,1564,0,3
1684,3393,1685,2,1
1684,3394,1683,1,2
1684,3395,1685,2,1
1684,3396,1564,0,3
1684,3397,1685,2,1
1684,3398,1685,2,1
1684,3399,1685,2,1
1684,3400,1685,2,1
1684,3401,1685,2,1
1684,3402,1685,2,1
1684,3403,1685,2,1
1684,3404,1685,2,1
1684,3405,1685,2,1
1684,3406,1804,3,0
1684,3407,1685,2,1
1684,3408,1804,3,0
1684,3409,1685,2,1
1684,3410,1683,1,2
1684,3411,1685,2,1
1684,3412,1685,2,1
1684,3413,1685,2,1
1684,3414,1685,2,1
1684,3415,1685,2,1
1684,3416,1685,2,1
1684,3417,1685,2,1
1684,3418,1564,0,3
1684,3419,1683,1,2
1684,3420,1685,2,1
1684,3421,1685,2,1
1684,3422,1685,2,1
1684,3423,1804,3,0
1684,3424,1685,2,1
1684,3425,1685,2,1
1684,3426,1564,0,3
1684,3427,1685,2,1
1684,3428,1685,2,1
1684,3429,1685,2,1
1684,3430,1685,2,1
1684,3431,1564,0,3
1684,3432,1564,0,3
1684,3433,1685,2,1
1684,3434,1685,2,1
1684,3435,1564,0,3
1684,3436,1685,2,1
1684,3437,1685,2,1
1684,3438,1685,2,1
1684,3439,1685,2,1
1684,3440,1685,2,1
1684,3441,1685,2,1
1684,3442,1685,2,1
1684,3443,1685,2,1
1684,3444,1683,1,2
1684,3445,1685,2,1
1684,3446,1685,2,1
1684,3447,1685,2,1
1684,3448,1685,2,1
1684,3449,1683,1,2
1684,3450,1683,1,2
1684,3451,1685,2,1
1684,3452,1685,2,1
1684,3453,1685,2,1
1684,3454,1685,2,1
1684,3455,1685,2,1
1684,3456,1564,0,3
1684,3457,1564,0,3
1684,3458,1564,0,3
1684,3459,1685,2,1
1685,3360,1686,2,1
1685,3361,1686,2,1
1685,3362,1686,2,1
1685,3363,1684,1,2
1685,3364,1565,0,3
1685,3365,1686,2,1
1685,3366,1686,2,1
1685,3367,1686,2,1
1685,3368,1686,2,1
1685,3369,1686,2,1
1685,3370,1686,2,1
1685,3371,1686,2,1
1685,3372,1684,1,2
1685,3373,1686,2,1
1685,3374,1686,2,1
1685,3375,1686,2,1
1685,3376,1565,0,3
1685,3377,1805,3,0
1685,3378,1684,1,2
1685,3379,1686,2,1
1685,3380,1686,2,1
1685,3381,1686,2,1
1685,3382,1565,0,3
1685,3383,1686,2,1
1685,3384,1686,2,1
1685,3385,1686,2,1
1685,3386,1805,3,0
1685,3387,1686,2,1
1685,3388,1565,0,3
1685,3389,1565,0,3
1685,3390,3390,5,1,1565,0,3,1684,1,2
1685,3391,1686,2,1
1685,3392,1565,0,3
1685,3393,1686,2,1
1685,3394,1684,1,2
1685,3395,1686,2,1
1685,3396,1565,0,3
1685,3397,1686,2,1
1685,3398,1686,2,1
1685,3399,1686,2,1
1685,3400,1686,2,1
1685,3401,1686,2,1
1685,3402,1686,2,1
1685,3403,1686,2,1
1685,3404,1686,2,1
1685,3405,1686,2,1
1685,3406,1805,3,0
1685,3407,1686,2,1
1685,3408,1805,3,0
1685,3409,1686,2,1
1685,3410,1684,1,2
1685,3411,1686,2,1
1685,3412,1686,2,1
1685,3413,1686,2,1
1685,3414,1686,2,1
1685,3415,1686,2,1
1685,3416,1686,2,1
1685,3417,1686,2,1
1685,3418,1565,0,3
1685,3419,1684,1,2
1685,3420,1686,2,1
1685,3421,1565,0,3
1685,3422,1686,2,1
1685,3423,1805,3,0
1685,3424,1686,2,1
1685,3425,1686,2,1
1685,3426,1565,0,3
1685,3427,1686,2,1
1685,3428,1686,2,1
1685,3429,1686,2,1
1685,3430,1686,2,1
1685,3431,1565,0,3
1685,3432,1565,0,3
1685,3433,1686,2,1
1685,3434,1686,2,1
1685,3435,1565,0,3
1685,3436,1686,2,1
1685,3437,3437,5,1,1686,2,1,1805,3,0
1685,3438,1686,2,1
1685,3439,1686,2,1
1685,3440,1686,2,1
1685,3441,1686,2,1
1685,3442,1686,2,1
1685,3443,1686,2,1
1685,3444,1684,1,2
1685,3445,1686,2,1
1685,3446,1686,2,1
1685,3447,1686,2,1
1685,3448,1686,2,1
1685,3449,1684,1,2
1685,3450,1684,1,2
1685,3451,1565,0,3
1685,3452,1686,2,1
1685,3453,1686,2,1
1685,3454,1686,2,1
1685,3455,1686,2,1
1685,3456,1565,0,3
1685,3457,1565,0,3
1685,3458,1565,0,3
1685,3459,1686,2,1
1686,3360,1687,2,1
1686,3361,1687,2,1
1686,3362,1687,2,1
1686,3363,1685,1,2
1686,3364,1566,0,3
1686,3365,1687,2,1
1686,3366,1687,2,1
1686,3367,1687,2,1
1686,3368,1687,2,1
1686,3369,1687,2,1
1686,3370,3370,5,1,1687,2,1
1686,3371,1687,2,1
1686,3372,1685,1,2
1686,3373,3373,5,1,1687,2,1
1686,3374,1687,2,1
1686,3375,1687,2,1
1686,3376,1566,0,3
1686,3377,1806,3,0
1686,3378,1685,1,2
1686,3379,1687,2,1
1686,3380,1687,2,1
1686,3381,1687,2,1
1686,3382,1566,0,3
1686,3383,1687,2,1
1686,3384,1687,2,1
1686,3385,1687,2,1
1686,3386,1806,3,0
1686,3387,1687,2,1
1686,3388,1566,0,3
1686,3389,1566,0,3
1686,3390,1685,1,2
1686,3391,1687,2,1
1686,3392,1566,0,3
1686,3393,1687,2,1
1686,3394,1685,1,2
1686,3395,3395,5,1,1687,2,1,1806,3,0
1686,3396,1566,0,3
1686,3397,1687,2,1
1686,3398,1687,2,1
1686,3399,1687,2,1
1686,3400,1687,2,1
1686,3401,1687,2,1
1686,3402,1687,2,1
1686,3403,1687,2,1
1686,3404,1566,0,3
1686,3405,1687,2,1
1686,3406,1806,3,0
1686,3407,1687,2,1
1686,3408,1806,3,0
1686,3409,1687,2,1
1686,3410,1685,1,2
1686,3411,1687,2,1
1686,3412,1687,2,1
1686,3413,1687,2,1
1686,3414,1687,2,1
1686,3415,1687,2,1
1686,3416,1687,2,1
1686,3417,1687,2,1
1686,3418,1566,0,3
1686,3419,1685,1,2
1686,3420,1687,2,1
1686,3421,1566,0,3
1686,3422,1687,2,1
1686,3423,1806,3,0
1686,3424,1687,2,1
1686,3425,1687,2,1
1686,3426,1566,0,3
1686,3427,1687,2,1
1686,3428,1687,2,1
1686,3429,1687,2,1
1686,3430,1687,2,1
1686,3431,1566,0,3
1686,3432,1566,0,3
1686,3433,1687,2,1
1686,3434,1687,2,1
1686,3435,1566,0,3
1686,3436,1687,2,1
1686,3437,3437,5,1,1685,1,2,1687,2,1,1806,3,0
1686,3438,1687,2,1
1686,3439,1687,2,1
1686,3440,1687,2,1
1686,3441,1687,2,1
1686,3442,3442,5,1,1687,2,1
1686,3443,1687,2,1
1686,3444,1685,1,2
1686,3445,1687,2,1
1686,3446,1687,2,1
1686,3447,1687,2,1
1686,3448,1687,2,1
1686,3449,1685,1,2
1686,3450,1566,0,3
1686,3451,1566,0,3
1686,3452,1687,2,1
1686,3453,1687,2,1
1686,3454,1687,2,1
1686,3455,1687,2,1
1686,3456,1566,0,3
1686,3457,1566,0,3
1686,3458,1566,0,3
1686,3459,1687,2,1
1687,3360,1688,2,1
1687,3361,1688,2,1
1687,3362,1688,2,1
1687,3363,1686,1,2
1687,3364,1567,0,3
1687,3365,1688,2,1
1687,3366,1688,2,1
1687,3367,1688,2,1
1687,3368,1688,2,1
1687,3369,1688,2,1
1687,3370,3370,5,1,1686,1,2,1688,2,1
1687,3371,1567,0,3
1687,3372,1686,1,2
1687,3373,3373,5,1,1567,0,3,1686,1,2,1688,2,1
1687,3374,1688,2,1
1687,3375,1688,2,1
1687,3376,1567,0,3
1687,3377,1807,3,0
1687,3378,1686,1,2
1687,3379,1807,3,0
1687,3380,1688,2,1
1687,3381,1688,2,1
1687,3382,1567,0,3
1687,3383,1688,2,1
1687,3384,1688,2,1
1687,3385,1807,3,0
1687,3386,1807,3,0
1687,3387,1688,2,1
1687,3388,1567,0,3
1687,3389,1567,0,3
1687,3390,1686,1,2
1687,3391,1688,2,1
1687,3392,1567,0,3
1687,3393,1688,2,1
1687,3394,1686,1,2
1687,3395,3395,5,1,1686,1,2,1688,2,1,1807,3,0
1687,3396,1567,0,3
1687,3397,1688,2,1
1687,3398,1688,2,1
1687,3399,1688,2,1
1687,3400,1688,2,1
1687,3401,1688,2,1
1687,3402,1807,3,0
1687,3403,1688,2,1
1687,3404,1567,0,3
1687,3405,1807,3,0
1687,3406,1807,3,0
1687,3407,1807,3,0
1687,3408,1807,3,0
1687,3409,1688,2,1
1687,3410,1686,1,2
1687,3411,1688,2,1
1687,3412,1688,2,1
1687,3413,1688,2,1
1687,3414,1688,2,1
1687,3415,1688,2,1
1687,3416,1688,2,1
1687,3417,1688,2,1
1687,3418,1567,0,3
1687,3419,1567,0,3
1687,3420,1688,2,1
1687,3421,1567,0,3
1687,3422,1688,2,1
1687,3423,1807,3,0
1687,3424,1688,2,1
1687,3425,1688,2,1
1687,3426,1567,0,3
1687,3427,1688,2,1
1687,3428,1688,2,1
1687,3429,1688,2,1
1687,3430,1688,2,1
1687,3431,1567,0,3
1687,3432,1567,0,3
1687,3433,1688,2,1
1687,3434,1688,2,1
1687,3435,1567,0,3
1687,3436,1688,2,1
1687,3437,3437,5,1,1686,1,2,1688,2,1
1687,3438,1688,2,1
1687,3439,1688,2,1
1687,3440,1688,2,1
1687,3441,1688,2,1
1687,3442,3442,5,1,1686,1,2,1688,2,1
1687,3443,1688,2,1
1687,3444,1686,1,2
1687,3445,1688,2,1
1687,3446,1688,2,1
1687,3447,1688,2,1
1687,3448,1688,2,1
1687,3449,1686,1,2
1687,3450,1567,0,3
1687,3451,1567,0,3
1687,3452,1688,2,1
1687,3453,1688,2,1
1687,3454,1688,2,1
1687,3455,1688,2,1
1687,3456,1567,0,3
1687,3457,1567,0,3
1687,3458,1567,0,3
1687,3459,1688,2,1
1688,3360,1689,2,1
1688,3361,1689,2,1
1688,3362,1689,2,1
1688,3363,1687,1,2
1688,3364,1568,0,3
1688,3365,1689,2,1
1688,3366,1689,2,1
1688,3367,1689,2,1
1688,3368,1689,2,1
1688,3369,1689,2,1
1688,3370,3370,5,1,1568,0,3,1687,1,2,1689,2,1
1688,3371,1568,0,3
1688,3372,1687,1,2
1688,3373,3373,5,1,1568,0,3,1687,1,2,1689,2,1
1688,3374,1689,2,1
1688,3375,1689,2,1
1688,3376,1568,0,3
1688,3377,1808,3,0
1688,3378,1568,0,3
1688,3379,1808,3,0
1688,3380,1689,2,1
1688,3381,1689,2,1
1688,3382,1568,0,3
1688,3383,1689,2,1
1688,3384,1689,2,1
1688,3385,1808,3,0
1688,3386,1808,3,0
1688,3387,1689,2,1
1688,3388,1568,0,3
1688,3389,1568,0,3
1688,3390,1687,1,2
1688,3391,1689,2,1
1688,3392,1568,0,3
1688,3393,1689,2,1
1688,3394,1687,1,2
1688,3395,3395,5,1,1687,1,2,1689,2,1
1688,3396,1568,0,3
1688,3397,1689,2,1
1688,3398,1689,2,1
1688,3399,1689,2,1
1688,3400,1689,2,1
1688,3401,1689,2,1
1688,3402,1808,3,0
1688,3403,1689,2,1
1688,3404,1568,0,3
1688,3405,1808,3,0
1688,3406,1808,3,0
1688,3407,1808,3,0
1688,3408,1808,3,0
1688,3409,1689,2,1
1688,3410,1687,1,2
1688,3411,1689,2,1
1688,3412,1568,0,3
1688,3413,1689,2,1
1688,3414,1689,2,1
1688,3415,1689,2,1
1688,3416,1689,2,1
1688,3417,1689,2,1
1688,3418,1568,0,3
1688,3419,1568,0,3
1688,3420,1689,2,1
1688,3421,1568,0,3
1688,3422,1689,2,1
1688,3423,1808,3,0
1688,3424,1689,2,1
1688,3425,1689,2,1
1688,3426,1568,0,3
1688,3427,1689,2,1
1688,3428,1689,2,1
1688,3429,1689,2,1
1688,3430,1689,2,1
1688,3431,1568,0,3
1688,3432,1568,0,3
1688,3433,1689,2,1
1688,3434,1689,2,1
1688,3435,1568,0,3
1688,3436,1689,2,1
1688,3437,3437,5,1,1687,1,2,1689,2,1
1688,3438,1689,2,1
1688,3439,1689,2,1
1688,3440,1689,2,1
1688,3441,1689,2,1
1688,3442,3442,5,1,1568,0,3,1687,1,2,1689,2,1
1688,3443,1689,2,1
1688,3444,1687,1,2
1688,3445,1689,2,1
1688,3446,1808,3,0
1688,3447,1689,2,1
1688,3448,1689,2,1
1688,3449,1687,1,2
1688,3450,1568,0,3
1688,3451,1568,0,3
1688,3452,1689,2,1
1688,3453,1689,2,1
1688,3454,1689,2,1
1688,3455,1808,3,0
1688,3456,1568,0,3
1688,3457,1689,2,1
1688,3458,1568,0,3
1688,3459,3459,5,1,1689,2,1,1808,3,0
1689,3360,1690,2,1
1689,3361,1569,0,3
1689,3362,1690,2,1
1689,3363,1569,0,3
1689,3364,1569,0,3
1689,3365,1690,2,1
1689,3366,1690,2,1
1689,3367,1690,2,1
1689,3368,1569,0,3
1689,3369,1690,2,1
1689,3370,3370,5,1,1569,0,3,1688,1,2,1690,2,1
1689,3371,1569,0,3
1689,3372,1688,1,2
1689,3373,3373,5,1,1569,0,3,1688,1,2
1689,3374,1690,2,1
1689,3375,1690,2,1
1689,3376,1569,0,3
1689,3377,1809,3,0
1689,3378,1569,0,3
1689,3379,1809,3,0
1689,3380,1690,2,1
1689,3381,1690,2,1
1689,3382,1569,0,3
1689,3383,1690,2,1
1689,3384,1690,2,1
1689,3385,1809,3,0
1689,3386,1809,3,0
1689,3387,1690,2,1
1689,3388,1569,0,3
1689,3389,1690,2,1
1689,3390,1688,1,2
1689,3391,1690,2,1
1689,3392,1690,2,1
1689,3393,1690,2,1
1689,3394,1569,0,3
1689,3395,3395,5,1,1688,1,2
1689,3396,1569,0,3
1689,3397,1690,2,1
1689,3398,1690,2,1
1689,3399,1690,2,1
1689,3400,1690,2,1
1689,3401,1690,2,1
1689,3402,1809,3,0
1689,3403,1690,2,1
1689,3404,1569,0,3
1689,3405,1809,3,0
1689,3406,1809,3,0
1689,3407,1809,3,0
1689,3408,1809,3,0
1689,3409,1690,2,1
1689,3410,1688,1,2
1689,3411,1690,2,1
1689,3412,1569,0,3
1689,3413,1690,2,1
1689,3414,1690,2,1
1689,3415,1690,2,1
1689,3416,1690,2,1
1689,3417,1690,2,1
1689,3418,1569,0,3
1689,3419,1569,0,3
1689,3420,1690,2,1
1689,3421,1569,0,3
1689,3422,1690,2,1
1689,3423,1809,3,0
1689,3424,1690,2,1
1689,3425,1690,2,1
1689,3426,1569,0,3
1689,3427,1690,2,1
1689,3428,1690,2,1
1689,3429,1690,2,1
1689,3430,1690,2,1
1689,3431,1569,0,3
1689,3432,1569,0,3
1689,3433,1690,2,1
1689,3434,1690,2,1
1689,3435,1569,0,3
1689,3436,1690,2,1
1689,3437,3437,5,1,1688,1,2,1690,2,1
1689,3438,1569,0,3
1689,3439,1690,2,1
1689,3440,1690,2,1
1689,3441,1690,2,1
1689,3442,3442,5,1,1569,0,3,1688,1,2,1690,2,1
1689,3443,1690,2,1
1689,3444,1688,1,2
1689,3445,1690,2,1
1689,3446,1809,3,0
1689,3447,1690,2,1
1689,3448,1690,2,1
1689,3449,1688,1,2
1689,3450,1569,0,3
1689,3451,1569,0,3
1689,3452,1690,2,1
1689,3453,1690,2,1
1689,3454,1690,2,1
1689,3455,1809,3,0
1689,3456,1569,0,3
1689,3457,1690,2,1
1689,3458,1569,0,3
1689,3459,3459,5,1,1688,1,2,1690,2,1,1809,3,0
1690,3360,1691,2,1
1690,3361,1570,0,3
1690,3362,1691,2,1
1690,3363,1570,0,3
1690,3364,1570,0,3
1690,3365,1691,2,1
1690,3366,1691,2,1
1690,3367,1691,2,1
1690,3368,1570,0,3
1690,3369,1691,2,1
1690,3370,3370,5,1,1570,0,3,1689,1,2
1690,3371,1570,0,3
1690,3372,1689,1,2
1690,3373,1689,1,2
1690,3374,1691,2,1
1690,3375,3375,5,1,1691,2,1,1810,3,0
1690,3376,1570,0,3
1690,3377,1810,3,0
1690,3378,1570,0,3
1690,3379,1810,3,0
1690,3380,1691,2,1
1690,3381,1691,2,1
1690,3382,1570,0,3
1690,3383,1691,2,1
1690,3384,1691,2,1
1690,3385,1810,3,0
1690,3386,1810,3,0
1690,3387,1691,2,1
1690,3388,1570,0,3
1690,3389,1691,2,1
1690,3390,1689,1,2
1690,3391,1691,2,1
1690,3392,1691,2,1
1690,3393,1691,2,1
1690,3394,1570,0,3
1690,3395,1689,1,2
1690,3396,1570,0,3
1690,3397,1691,2,1
1690,3398,1570,0,3
1690,3399,1691,2,1
1690,3400,1691,2,1
1690,3401,3401,5,1,1691,2,1
1690,3402,1810,3,0
1690,3403,1691,2,1
1690,3404,1570,0,3
1690,3405,1810,3,0
1690,3406,1810,3,0
1690,3407,1810,3,0
1690,3408,1810,3,0
1690,3409,1691,2,1
1690,3410,1689,1,2
1690,3411,1810,3,0
1690,3412,1570,0,3
1690,3413,1691,2,1
1690,3414,1691,2,1
1690,3415,1691,2,1
1690,3416,1691,2,1
1690,3417,1691,2,1
1690,3418,1570,0,3
1690,3419,1570,0,3
1690,3420,1691,2,1
1690,3421,1570,0,3
1690,3422,1691,2,1
1690,3423,1810,3,0
1690,3424,1691,2,1
1690,3425,1691,2,1
1690,3426,1570,0,3
1690,3427,1810,3,0
1690,3428,1691,2,1
1690,3429,1691,2,1
1690,3430,1691,2,1
1690,3431,1570,0,3
1690,3432,1570,0,3
1690,3433,1691,2,1
1690,3434,1691,2,1
1690,3435,1570,0,3
1690,3436,1691,2,1
1690,3437,3437,5,1,1689,1,2
1690,3438,1570,0,3
1690,3439,1691,2,1
1690,3440,1691,2,1
1690,3441,1691,2,1
1690,3442,3442,5,1,1570,0,3,1689,1,2,1691,2,1
1690,3443,1691,2,1
1690,3444,1689,1,2
1690,3445,1691,2,1
1690,3446,1810,3,0
1690,3447,1691,2,1
1690,3448,1691,2,1
1690,3449,1689,1,2
1690,3450,1570,0,3
1690,3451,1570,0,3
1690,3452,1691,2,1
1690,3453,1691,2,1
1690,3454,1691,2,1
1690,3455,1810,3,0
1690,3456,1570,0,3
1690,3457,1691,2,1
1690,3458,1570,0,3
1690,3459,3459,5,1,1689,1,2,1691,2,1,1810,3,0
1691,3360,1692,2,1
1691,3361,1571,0,3
1691,3362,1811,3,0
1691,3363,1571,0,3
1691,3364,1571,0,3
1691,3365,1692,2,1
1691,3366,1692,2,1
1691,3367,1692,2,1
1691,3368,1571,0,3
1691,3369,1692,2,1
1691,3370,1690,1,2
1691,3371,1571,0,3
1691,3372,1690,1,2
1691,3373,1690,1,2
1691,3374,1692,2,1
1691,3375,3375,5,1,1690,1,2,1692,2,1,1811,3,0
1691,3376,1571,0,3
1691,3377,1811,3,0
1691,3378,1571,0,3
1691,3379,1692,2,1
1691,3380,1692,2,1
1691,3381,1692,2,1
1691,3382,1571,0,3
1691,3383,1692,2,1
1691,3384,1692,2,1
1691,3385,1811,3,0
1691,3386,1811,3,0
1691,3387,1692,2,1
1691,3388,1571,0,3
1691,3389,1692,2,1
1691,3390,1690,1,2
1691,3391,1692,2,1
1691,3392,1692,2,1
1691,3393,1692,2,1
1691,3394,1571,0,3
1691,3395,1690,1,2
1691,3396,1571,0,3
1691,3397,1692,2,1
1691,3398,1571,0,3
1691,3399,1692,2,1
1691,3400,1692,2,1
1691,3401,3401,5,1,1690,1,2,1692,2,1
1691,3402,1811,3,0
1691,3403,1692,2,1
1691,3404,1571,0,3
1691,3405,1811,3,0
1691,3406,1811,3,0
1691,3407,1692,2,1
1691,3408,1811,3,0
1691,3409,1571,0,3
1691,3410,1690,1,2
1691,3411,1811,3,0
1691,3412,1571,0,3
1691,3413,1692,2,1
1691,3414,1692,2,1
1691,3415,1692,2,1
1691,3416,1692,2,1
1691,3417,1692,2,1
1691,3418,1571,0,3
1691,3419,1571,0,3
1691,3420,1692,2,1
1691,3421,1571,0,3
1691,3422,1692,2,1
1691,3423,1811,3,0
1691,3424,1692,2,1
1691,3425,1692,2,1
1691,3426,1571,0,3
1691,3427,1811,3,0
1691,3428,1692,2,1
1691,3429,1692,2,1
1691,3430,1692,2,1
1691,3431,1571,0,3
1691,3432,1571,0,3
1691,3433,1692,2,1
1691,3434,1692,2,1
1691,3435,1571,0,3
1691,3436,1692,2,1
1691,3437,1690,1,2
1691,3438,1571,0,3
1691,3439,1692,2,1
1691,3440,1692,2,1
1691,3441,1692,2,1
1691,3442,3442,5,1,1571,0,3,1690,1,2
1691,3443,1692,2,1
1691,3444,1811,3,0
1691,3445,1692,2,1
1691,3446,1811,3,0
1691,3447,1692,2,1
1691,3448,1692,2,1
1691,3449,1690,1,2
1691,3450,1571,0,3
1691,3451,1571,0,3
1691,3452,1692,2,1
1691,3453,1692,2,1
1691,3454,1692,2,1
1691,3455,1811,3,0
1691,3456,1571,0,3
1691,3457,1692,2,1
1691,3458,1571,0,3
1691,3459,3459,5,1,1690,1,2,1692,2,1
1692,3360,1693,2,1
1692,3361,1572,0,3
1692,3362,1812,3,0
1692,3363,1572,0,3
1692,3364,1572,0,3
1692,3365,1693,2,1
1692,3366,1693,2,1
1692,3367,1693,2,1
1692,3368,1572,0,3
1692,3369,1693,2,1
1692,3370,1691,1,2
1692,3371,1572,0,3
1692,3372,1691,1,2
1692,3373,1691,1,2
1692,3374,1693,2,1
1692,3375,3375,5,1,1691,1,2,1693,2,1,1812,3,0
1692,3376,1572,0,3
1692,3377,1812,3,0
1692,3378,1572,0,3
1692,3379,1693,2,1
1692,3380,1693,2,1
1692,3381,1693,2,1
1692,3382,1572,0,3
1692,3383,1693,2,1
1692,3384,1693,2,1
1692,3385,1812,3,0
1692,3386,1812,3,0
1692,3387,1693,2,1
1692,3388,1572,0,3
1692,3389,1693,2,1
1692,3390,1691,1,2
1692,3391,1693,2,1
1692,3392,1693,2,1
1692,3393,1693,2,1
1692,3394,1572,0,3
1692,3395,1691,1,2
1692,3396,1572,0,3
1692,3397,1693,2,1
1692,3398,1572,0,3
1692,3399,1572,0,3
1692,3400,3400,5,1,1693,2,1,1812,3,0
1692,3401,3401,5,1,1691,1,2,1693,2,1
1692,3402,1812,3,0
1692,3403,1693,2,1
1692,3404,1572,0,3
1692,3405,1812,3,0
1692,3406,1812,3,0
1692,3407,1693,2,1
1692,3408,1812,3,0
1692,3409,1572,0,3
1692,3410,1691,1,2
1692,3411,1812,3,0
1692,3412,1572,0,3
1692,3413,1693,2,1
1692,3414,1693,2,1
1692,3415,3415,5,1,1693,2,1,1812,3,0
1692,3416,1693,2,1
1692,3417,1693,2,1
1692,3418,1572,0,3
1692,3419,1572,0,3
1692,3420,1693,2,1
1692,3421,1572,0,3
1692,3422,1693,2,1
1692,3423,1812,3,0
1692,3424,1693,2,1
1692,3425,1693,2,1
1692,3426,1572,0,3
1692,3427,1812,3,0
1692,3428,1693,2,1
1692,3429,1693,2,1
1692,3430,1693,2,1
1692,3431,1572,0,3
1692,3432,1572,0,3
1692,3433,1693,2,1
1692,3434,1693,2,1
1692,3435,1572,0,3
1692,3436,1693,2,1
1692,3437,1691,1,2
1692,3438,1572,0,3
1692,3439,1693,2,1
1692,3440,1572,0,3
1692,3441,1693,2,1
1692,3442,1691,1,2
1692,3443,1693,2,1
1692,3444,1812,3,0
1692,3445,1693,2,1
1692,3446,1812,3,0
1692,3447,1693,2,1
1692,3448,1693,2,1
1692,3449,1691,1,2
1692,3450,1572,0,3
1692,3451,1572,0,3
1692,3452,1693,2,1
1692,3453,1693,2,1
1692,3454,1693,2,1
